Gene,Parent,CPZ1,CPZ2,CPZ3,CPZ4,CFIX1,CFIX2,CFIX3,CFIX4,AMK1,AMK2,AMK3,AMK4,NM1,NM2,NM3,NM4,DOXY1,DOXY2,DOXY3,DOXY4,CP1,CP2,CP3,CP4,AZM1,AZM2,AZM3,AZM4,TP1,TP2,TP3,TP4,ENX1,ENX2,ENX3,ENX4,CPFX1,CPFX2,CPFX3,CPFX4,Parent (2nd)
yfeR,1.871067949,1.776937672,1.779393498,1.843357721,1.835028073,1.807009304,1.914100184,1.763054108,1.794641845,1.836583651,1.903270567,1.855924127,1.901504366,1.837350782,1.925881238,1.983931611,1.879509653,1.92770073,1.807009304,1.84511026,1.807009304,1.925026277,1.857552066,1.886518542,1.832199856,1.858377725,1.895884701,1.926836653,1.851260579,1.815029732,1.919580451,1.854081889,1.752984003,1.854928724,1.983931611,1.790312706,1.922299605,1.80310463,1.950526354,1.774101793,1.754514113,1.811493278
yfeH,2.856611669,2.89109021,2.645417728,2.579834697,2.924834931,2.831351372,2.900113081,2.842115551,2.87448895,2.874969724,2.970419718,2.879118313,2.756994723,2.921564453,2.995264396,3.03227682,2.99852657,3.012871391,2.826290583,2.633319324,2.777104705,2.849452423,2.835802847,2.953107997,2.906431487,2.859829906,2.863284038,2.739008033,2.873502723,2.889985425,2.983930323,2.58230322,2.655644121,2.587830553,2.937684944,2.759619991,2.89537383,2.84710437,2.617861421,2.725353091,2.887454282,2.835802794
ypeB,2.286696007,2.21268421,2.359181452,2.248921932,2.362821326,2.393624868,2.209126023,2.362821326,2.380920443,2.239318743,2.263643378,2.24616213,2.379348568,2.346221523,2.310010636,2.208296358,2.369584892,2.321712499,2.381683354,2.423068605,2.327484383,2.374703132,2.293980316,2.347714416,2.975490902,2.348438511,2.339715246,2.341283662,2.332871583,2.283275031,2.361016992,2.380920443,2.381683354,2.455144245,2.718598614,2.436303117,2.386573621,2.880943852,2.748238216,2.498614376,2.438891979,2.300497055
ligA,2.840955514,2.718598614,2.943808986,2.777547344,2.876110424,2.86815653,2.726882714,2.880320063,2.861661367,2.732884196,2.810473183,2.795726632,2.875535976,2.852124622,2.801190003,2.628645626,2.786067621,2.752621061,2.899561688,2.969948306,2.888081613,2.903006683,2.79203841,2.863900626,3.522672451,2.871029656,2.84710437,2.883035062,2.909285848,2.793313828,2.86815653,2.949278787,2.94837022,3.050010017,3.246801195,2.918629464,2.907543891,3.366141226,3.274313711,3.038877696,2.943179314,2.872817516
zipA,3.17723578,3.109409944,3.494883714,3.262294564,3.136311135,3.261628774,3.196442683,3.161877205,3.181563703,3.0948448,3.198873801,3.137122646,3.117529763,3.224235957,3.216816752,3.156717655,3.115103906,3.256363363,3.23045821,3.250282815,3.19446419,3.282607144,3.286822006,3.208734502,3.277740179,3.254138697,3.285546108,3.265881703,3.239906209,3.081107124,3.19446419,3.186107653,3.307381127,3.489246708,3.432815533,3.317876005,3.181013406,3.310140824,3.373978555,3.331596432,3.326133906,3.173612833
cysZ,2.808802849,2.740073714,2.71189531,2.947209424,3.007487038,2.862091288,2.849956741,2.999804458,3.067294188,2.724122213,2.718598614,2.73546995,2.56192254,2.930518366,2.857884231,2.911998032,3.055972166,3.066774784,2.737866368,2.744570754,2.714663361,3.483598764,3.169358482,2.919195184,3.450066274,2.835284706,2.862091288,2.814302028,2.837494582,2.993752825,3.043748319,2.992892174,3.262294564,2.830306574,2.935669079,2.910789684,2.867779259,3.077944273,3.037301438,2.685474489,2.907998831,2.743440628
cysK,4.547773819,4.619220201,4.535036538,4.680365394,4.530335351,4.336132672,4.609882648,4.393269188,4.502339586,4.542618926,4.676324339,4.629246668,4.648217378,4.629246668,4.619220201,4.847445111,4.508456592,4.643461571,4.481335548,4.5614715,4.481335548,4.5614715,4.629246668,4.457685958,4.676324339,4.585800463,4.672000959,4.571293998,4.530335351,4.385720034,4.730751273,4.535036538,4.77308425,4.547773819,4.820573337,4.658434411,4.552974576,4.663809182,4.685574613,4.648217378,4.590677735,4.516471386
ptsH,4.43295676,4.299522017,4.306687526,4.453082238,4.418067468,4.407244324,4.473848739,4.477490593,4.481335548,4.571293998,4.46128152,4.496277619,4.414502466,4.557305812,4.354547726,4.600323353,4.469142421,4.449143366,4.600323353,4.393269188,4.508456592,4.576574263,4.469142421,4.477490593,4.374015134,4.457685958,4.535036538,4.453082238,4.464461595,4.590677735,4.239075341,4.441205937,4.26568113,4.411319176,4.269232776,4.469142421,4.403805882,4.492471506,4.481335548,4.385720034,4.374015134,4.464461803
ptsI,4.017682974,3.82448402,3.897372261,3.87675492,3.89594018,3.948776662,4.001066981,4.052641337,3.984028996,4.058363124,3.82448402,3.972655852,4.00743609,4.088465262,3.864955409,4.04568038,3.929796047,3.728865125,4.111069811,3.991432779,4.047753266,4.023798505,4.00743609,4.003133181,3.834560158,3.882995836,3.984028996,3.935601841,3.991432779,4.025841429,3.634653881,3.86619982,3.68653066,3.903838708,3.826301129,3.98175144,4.040957117,3.903838708,4.111069811,3.789587457,3.894230839,4.064712524
crr,4.385720034,4.477490593,4.715807792,4.469142421,4.407244324,4.486550087,4.508456592,4.425891803,4.473848739,4.411319176,4.3415949,4.369435935,4.437265527,4.547773819,4.381861187,4.605681589,4.369435935,4.516471496,4.496277619,4.441205937,4.444212306,4.590677735,4.557305812,4.512627891,4.535036538,4.374015134,4.473848739,4.444212306,4.437265527,4.502339586,4.299522017,4.437265527,4.542618926,4.437265527,4.210550236,4.418067468,4.449143366,4.414502466,4.457685958,4.576574263,4.389810221,4.418067455
pdxK,2.883515737,2.85248629,2.679032722,2.860944854,2.801700148,2.369584892,2.787136006,2.634566825,2.532439495,2.331439118,2.749573274,2.747673196,2.546580782,2.674092873,3.048309696,2.417586649,2.389745666,2.935192579,2.898503025,2.911998032,2.719628463,2.945599252,2.862091288,2.679525611,2.787614436,2.645417728,2.728661989,2.854325327,2.871537287,2.699556876,2.844194069,2.835284706,2.656370622,2.329137943,2.333684936,2.514723037,2.801700148,2.60566647,2.688036413,2.116481195,2.405916383,2.869779587
yfeK,2.369584892,2.816497828,2.605089422,2.395412455,3.250961947,2.200986854,2.172667391,2.026896687,2.513105127,2.218198771,2.477848566,2.629212314,3.726155147,2.371171101,2.898939286,2.456679293,2.459913964,2.548089694,2.490419408,2.49341139,2.494041049,2.342742739,2.346221523,2.289020233,2.325515784,2.239318743,2.167355245,2.426784186,2.353282015,1.970227217,2.757509266,2.302178816,3.091506285,2.154718206,2.23850584,2.423068605,2.446479201,2.570808825,2.179546815,2.296480074,2.317361316,2.399965525
yfeS,2.270383391,2.532439495,2.35249856,2.199185027,2.926309603,2.182462025,2.246921165,2.102055673,2.303933356,2.395412455,2.319110752,2.402077849,3.57566959,2.286034252,2.661753302,2.295575034,2.346221523,2.388917213,2.348438511,2.358909136,2.362821326,2.194687276,2.18334502,2.28422946,2.228472379,2.22341592,2.273045837,2.323571847,2.367122756,2.095839095,2.478761827,2.28422946,2.729598636,2.099124486,2.462230859,2.345572146,2.340490116,2.45293562,2.279010919,2.344114901,2.286696007,2.318128347
cysM,3.562446134,3.305791242,3.223157957,3.220314614,3.466339316,3.354213666,3.367539674,3.498040199,3.498996259,3.485014448,3.46216344,3.536960191,3.630643768,3.444522354,3.420664081,3.552407505,3.5826531,3.225424008,3.573739426,3.398217917,3.500979755,3.40474565,3.358082374,3.313076884,3.544593875,3.473403413,3.426233403,3.491567391,3.498040199,3.35950102,3.43967585,3.508416738,3.261072145,3.399696114,3.763893584,3.488421787,3.435214188,3.517093851,3.596721084,3.58158733,3.532538154,3.554331064
cysA,3.532538154,3.400484496,3.20740658,3.244444111,3.496943238,3.369071981,3.435893959,3.529998811,3.518205837,3.546668481,3.488421787,3.512389529,3.605434094,3.558410428,3.415198364,3.810599434,3.721219551,3.258216623,3.469650023,3.334216755,3.414340243,3.470526277,3.438797757,3.340500732,3.504857276,3.464732532,3.44766642,3.404239945,3.456016357,3.357152914,3.410465635,3.479483792,3.243892566,3.543774913,3.76545904,3.552407505,3.540674862,3.487648523,3.53806694,3.558410428,3.637042303,3.502008677
cysW,3.427710876,3.299349975,3.065541475,3.151109654,3.387912917,3.241506784,3.326133906,3.460115083,3.377365848,3.496943238,3.46107707,3.46216344,3.216816752,3.398217917,3.288089826,3.622916878,3.726155147,3.214941247,3.314550186,3.227356306,3.310633186,3.290501219,3.279931217,3.236910862,3.350231808,3.369071981,3.330786514,3.343899154,3.36271848,3.171869268,3.288089826,3.389238919,3.123195504,3.521540994,3.696275531,3.471381852,3.432073766,3.380353807,3.4769186,3.238091644,3.645452937,3.399696112
cysU,3.490526478,3.383426797,3.144770976,3.238091644,3.482607677,3.325308367,3.463953959,3.521540994,3.424334321,3.623902958,3.452709221,3.526394355,3.29485841,3.481681006,3.339851811,3.763893584,3.807449364,3.319804253,3.341026143,3.283638304,3.251377291,3.362015597,3.364129203,3.373978555,3.465604987,3.494883714,3.448543467,3.450066274,3.473403413,3.26028751,3.412771985,3.49294973,3.245585122,3.679014601,3.724971619,3.590553016,3.536960191,3.472000839,3.595818397,3.332287981,3.737033912,3.481681109
cysP,3.723757314,3.591829269,3.372310163,3.456016357,3.657103088,3.500979755,3.70465312,3.694775168,3.547493702,3.796007504,3.71216416,3.733012881,3.510313674,3.639500296,3.545484998,4.038740689,3.984028996,3.552407505,3.539883322,3.485014448,3.376163775,3.592870606,3.594780631,3.57566959,3.671901333,3.698277773,3.688536314,3.679014601,3.631990806,3.392784764,3.623902958,3.733012881,3.421219981,3.886302573,3.837987895,3.848255837,3.761311754,3.639500296,3.786850287,3.591829269,3.94065067,3.671901226
ucpA,2.825812667,2.621702365,2.555397931,2.777104705,2.683832126,2.567247302,2.716695728,2.95922152,2.697827765,2.890480998,2.948745734,2.69275111,3.183635856,2.778072018,2.838600319,2.705113872,2.915961136,2.769514609,2.760766223,2.72918218,2.768958188,3.137592466,3.021564052,2.774803779,3.039392008,2.799302579,2.700733843,2.721311469,2.794632842,2.609646684,2.699068474,2.770889055,2.751432157,2.860944854,3.158776859,2.894263379,2.707686206,2.910276248,3.00523035,3.17058304,2.990217726,2.8452878
yfeT,1.865590771,1.90566266,1.833207233,2.053378033,1.835614448,2.047979563,1.841096875,1.976100661,1.934273754,1.946528545,1.957083707,1.842645131,2.059318924,2.083625712,1.893082847,2.224247804,2.360237225,2.04592123,2.004802786,1.855924127,1.840194103,2.200379756,2.09830545,1.978930953,1.941758964,1.885651683,1.969362582,1.889077993,1.911577664,1.883105606,1.889077993,1.913460301,1.725340525,1.876988137,1.925026277,1.925026277,1.945443263,2.029034503,2.076625913,2.047979563,1.949836437,1.92683661
yfeU,2.228472379,1.928832625,2.078461355,2.121181017,2.103867607,2.104678245,2.28175963,2.190521658,2.10633291,2.097664461,2.087871756,2.154718206,2.044804383,2.226151596,2.170015851,2.26501032,2.293980316,2.086790359,2.078461355,2.188382843,2.08595149,2.165969696,2.156479486,2.187650388,2.067674367,2.257480325,2.16903172,2.137686547,2.210932995,2.10633291,2.189058863,2.273045837,2.124015408,2.184146712,2.003834186,2.16903172,2.193055628,2.180418076,2.22683297,1.925881238,2.330716218,2.319889545
murP,2.07763336,1.851260579,1.856667275,1.886518542,1.977143814,1.95780988,2.129210057,2.070182985,1.987538185,1.952142013,2.111033996,1.988742928,2.02120073,2.041126409,1.977143814,2.100262192,2.174093277,1.933373001,2.041126409,1.962701525,1.991565642,1.931552853,1.958777329,2.014539621,1.921227525,2.105479876,1.942745731,2.01203077,2.096677443,1.869324083,1.952142013,2.05769678,1.961785982,2.083625712,2.02208847,2.003834186,2.140239988,1.985878718,2.121181017,1.90235376,2.16903172,2.064568043
yfeW,2.140239988,2.084478086,2.067674367,2.063571608,2.127534116,2.122122301,2.236117638,2.151343671,2.136773497,2.167355245,2.119278578,2.124015408,2.262510034,2.165969696,2.122122301,2.199185027,2.292286728,2.073833516,2.162702108,2.147905725,2.117496318,2.040089581,2.083625712,2.119278578,2.065868903,2.240767224,2.138680279,2.123100542,2.151343671,2.061928665,2.09830545,2.173450425,2.167355245,2.161681071,2.213723022,2.137686547,2.194687276,2.114586106,2.14965169,2.129210057,2.256161701,2.240767241
yfeX,3.026071056,3.028288217,2.778892485,3.031619275,3.089880573,2.919790361,2.973044827,2.992892174,2.918146203,3.019330963,3.03273698,3.027156165,3.432073766,3.043322792,3.065105978,3.051611876,3.051012435,2.784531236,3.023748172,3.026532433,2.962282788,3.051611876,2.881958028,2.958193505,3.000290781,3.036633452,2.964060434,2.997338643,3.005730013,2.923244524,3.047282155,3.169358482,3.036115163,2.833824272,3.18864217,2.958716059,2.884405239,3.174236353,2.962885681,3.086605356,2.947850314,3.073980093
yfeY,2.924223974,2.953107997,2.950610895,3.070929557,3.302941828,2.793313828,2.805491229,2.771471956,2.854936127,2.924223974,2.961118217,2.964060434,3.67597882,2.949814555,3.192588833,3.066123217,3.026071056,2.924834931,3.011379336,2.955455532,2.934804068,2.796239434,2.825812667,2.871029656,2.850602267,2.958716059,2.912601663,2.952671852,2.884891343,2.789027551,3.030677131,2.943179314,3.157310747,3.031152814,3.099829332,3.009045164,2.849452423,3.163405711,2.9762499,3.169358482,2.986867792,2.939120054
yfeZ,3.250961947,3.091044431,3.19990908,3.238751236,3.072542516,3.110477274,3.119207351,3.106604203,3.091506285,3.300456536,3.152249052,3.174236353,3.258216623,3.159898902,3.09693846,3.135423004,3.123511778,3.106604203,3.137122646,3.175362448,3.126743113,3.039988842,3.106604203,3.256363363,3.130621068,3.23165772,3.190690687,3.212298593,3.206937667,3.10213229,3.193878214,3.250961947,3.286822006,3.341692101,3.317876005,3.218524541,3.150439547,3.179331928,3.216816752,3.376710929,3.198873801,3.220914125
ypeA,3.063067966,2.943179314,3.052748783,3.111100098,2.931140409,2.849956741,2.997840814,2.849956741,2.876110424,3.109409944,2.991242101,3.03227682,3.028288217,3.030677131,2.965922758,3.059153297,2.914966582,2.973602127,2.982336477,3.037791632,2.965922758,2.949814555,3.010179896,3.101035029,2.982336477,3.11392379,3.093166195,3.108192241,3.123988466,2.932222704,3.071976108,3.122204218,3.138192163,3.210292959,3.330786514,3.081107124,2.999225613,3.020552144,3.060034594,3.077422145,3.01999782,3.063067913
amiA,2.733412675,2.602234211,2.628645626,2.667236548,2.675963914,2.647256571,2.747009739,2.677096134,2.599837428,2.939120051,2.675346792,2.715437892,2.862091288,2.841464752,2.734267658,3.250961947,2.61223164,2.610890396,2.638008825,2.75576151,2.62388774,2.725353091,2.72918218,2.862651873,2.73676705,2.817553159,2.753783637,2.724122213,2.739008033,2.734267658,2.736120261,2.683175583,2.604474232,2.859272234,3.009045164,2.863284038,2.816497828,2.786067621,2.748887719,2.943808986,2.892240162,2.741462469
hemF,2.773711145,2.61223164,2.559185562,2.632573065,2.674092873,2.627294905,2.650550618,2.580604779,2.594273837,2.89683279,2.703103442,2.673373074,2.85300757,2.787614436,2.712575927,3.135949343,2.64124301,2.565154137,2.62388774,2.692228349,2.694850063,2.591520135,2.592221388,2.734267658,2.647944698,2.75576151,2.697271236,2.652546298,2.697827765,2.560725994,2.633964454,2.59775713,2.534751281,2.752621061,3.104133677,2.747009739,2.71748138,2.723010806,2.728094008,2.87448895,2.758529617,2.719628573
yfeG,1.640801237,1.765149526,1.862931412,1.763054108,1.668461618,1.791311003,1.724546883,1.653310337,1.757746103,1.854928724,1.569840883,1.531400162,1.745820909,1.74186447,1.591497923,1.875439338,1.682525793,1.886518542,1.657017861,1.750439015,1.688267542,1.704839791,1.708632587,1.761618817,1.728140208,1.704839791,1.731014201,1.674587087,1.634292362,1.698577901,1.791311003,1.703146708,1.809127929,1.709401701,1.829665282,1.658960549,1.765958652,1.646330488,1.639983928,1.773100148,1.590078573,1.746409893
yffI,1.754514113,1.932423668,2.095839095,1.873580601,1.8225146,2.005861502,1.880251162,1.845907858,1.920489467,1.942745731,1.784705478,1.770561063,1.993481937,1.876988137,1.844127722,1.981558691,1.848417616,2.070182985,1.862931412,1.876988137,1.861252268,1.856667275,1.915875056,1.867131275,1.896751756,1.710037156,1.745820909,1.761618817,1.796591686,1.894887131,1.857552066,1.854928724,1.959734724,1.937830082,1.867131275,1.895884701,1.848417616,1.913460301,1.8700725,2.012859267,1.78864521,1.8048141
eutL,1.883986445,2.001978208,2.141501246,1.99459165,1.924030521,1.983178472,1.871067949,1.896751756,1.99057779,2.009766727,1.854928724,1.916855221,2.041126409,1.933373001,1.901504366,1.980806989,1.99057779,2.139436612,1.978930953,2.002960003,1.982321405,1.988742928,1.972111718,1.913460301,1.992535196,1.881295281,1.930899117,1.911577664,1.914100184,2.062553491,1.868125504,1.957083707,2.02208847,2.049919413,1.949836437,1.984771408,1.88974206,1.978930953,1.945443263,2.062553491,1.976100661,1.876116753
eutC,2.074728777,2.166692417,2.335207603,2.123100542,2.042098055,2.172667391,2.10981213,2.099124486,2.124887828,2.279010919,2.083625712,2.112010247,2.28422946,2.119278578,2.141501246,2.143331715,2.136773497,2.290767893,2.054535015,2.1652566,2.170826781,2.081130927,2.084478086,2.101176048,2.099124486,2.041126409,2.076625913,2.075658443,2.094269475,2.085252747,2.046712225,2.108070974,2.129210057,2.243074541,2.08595149,2.124887828,2.073060493,2.15915913,2.130112146,2.196468094,2.085252747,2.02798152
eutB,2.053378033,2.190521658,2.344114901,2.141501246,2.108928032,2.165969696,2.064568064,2.053378033,2.198151267,2.251450339,2.071992581,2.076625913,2.120267635,2.139436612,2.151343671,2.176785288,2.196468094,2.273045837,2.117496318,2.208296358,2.146029604,2.122122301,2.07763336,2.086790359,2.108070974,2.030672896,2.083625712,2.09830545,2.071135862,2.07763336,2.043999846,2.074728777,2.119278578,2.275393345,2.32991228,2.156479486,2.084478086,2.161681071,2.145190443,2.139436612,2.152404951,2.063571692
eutA,1.952799111,1.835028073,1.953849201,1.768395066,1.754514113,1.871759187,1.754514113,1.784090686,1.834245447,1.766875782,1.884764785,1.868628247,1.878583315,1.751193343,1.695922497,1.834245447,1.809127929,1.962701525,1.925026277,1.940105303,1.933373001,1.798382159,1.717300685,1.771240317,1.763847443,1.699383285,1.889077993,1.883105606,1.710755993,1.689862752,1.590078573,1.750439015,1.808316047,1.991565642,1.678088292,1.800794053,1.721899312,1.711364462,1.746409886,1.805537456,1.891444762,1.859238982
eutH,2.347714416,2.259348362,2.367873743,2.247637316,2.188382843,2.240006449,2.231388651,2.191361203,2.187650388,2.222425029,2.242378057,2.246921165,2.217382151,2.230358288,2.276051902,2.225209429,2.170826781,2.269794813,2.193897938,2.342742739,2.177642845,2.225209429,2.24616213,2.208296358,2.195465507,2.205850542,2.213723022,2.200379756,2.146029604,2.201755472,2.134336971,2.197408868,2.193897938,2.353282015,2.114586106,2.187650388,2.177642845,2.144087721,2.166692417,2.154718206,2.229346028,2.31911087
eutG,1.213654868,1.249165864,1.436059544,1.285897953,1.264944773,1.345840395,1.347515624,1.182094286,1.308566289,1.362367287,1.325698277,1.199127672,1.372690181,1.189106243,1.111102438,1.29375378,1.21762251,1.3684306,1.117156509,1.202905072,1.132051075,1.238935891,1.250134156,1.175801038,1.417665782,1.13810745,1.23044604,1.185396356,1.317414439,1.211412904,1.202905072,1.324781867,1.379695228,1.361431141,1.288679996,1.119294173,1.16644662,0.818542415,1.194537096,1.326566842,1.278446985,1.259948015
eutJ,1.483552818,1.32019784,1.515254251,1.460045173,1.399741782,1.381442372,1.433799755,1.255869866,1.29130581,1.50476425,1.551006599,1.479048319,1.410119331,1.483552818,1.518523511,1.52371688,1.411889877,1.416926155,1.492291303,1.429695325,1.484396003,1.215247588,1.311602881,1.380481023,1.434492442,1.301328334,1.328258061,1.515254251,1.448070939,1.267745196,1.335265104,1.448744819,1.434492442,1.449603912,1.407977093,1.42471267,1.383956107,1.246620528,1.337604117,1.426564288,1.380481023,1.394924879
eutE,1.269446759,1.493020716,1.409083999,1.341661482,1.377266851,1.315943305,1.369189512,1.378815416,1.373565803,1.34931026,1.362367287,1.317414439,1.300365426,1.334373001,1.44016948,1.40349525,1.318280389,1.439454973,1.37807354,1.600637683,1.450626745,1.459256289,1.517082855,1.280215746,1.380481023,1.388554693,1.338691928,1.249165864,1.220333737,1.459256289,1.512039675,1.351919946,1.390428706,1.459256289,1.468966724,1.432055138,1.34365118,1.255144997,1.448744819,1.380481023,1.372044605,1.332663178
cchB,1.092504012,1.189106243,1.10942911,1.251672504,1.072749971,1.090237155,1.212951874,1.199673884,1.070624847,1.461604174,1.199673884,1.212256044,1.20372107,1.121498298,1.169395525,1.132051075,1.04374228,1.243273029,1.169395525,1.224669633,1.258242829,1.174089647,1.192138715,1.215247588,1.356608369,1.296568395,1.264068458,1.106231766,1.257389301,1.005987605,1.219337278,1.373565803,1.315043788,1.099987563,1.188555646,1.063953174,1.172615544,1.351247612,1.296568395,1.174915529,1.14651976,1.145769596
cchA,1.882253101,1.865590771,1.776061137,1.924030521,1.805537456,1.784090686,1.943715912,1.930899117,1.820813492,1.989775735,1.824939405,1.850287421,1.663185858,1.904064686,2.018210115,2.032580215,1.973088903,1.837350782,1.718739117,1.862931412,1.831432411,1.953849201,1.848417616,1.829665282,1.920489467,1.880251162,1.861252268,1.848417616,1.900600161,2.240006449,1.856667275,1.877734855,1.921227525,1.767597545,1.687391062,1.854928724,1.800794053,1.883986445,1.854928724,1.695092439,1.8225146,1.870072484
eutI,1.44016948,1.485851139,1.455880226,1.497658329,1.447093448,1.363098599,1.626552102,1.41366908,1.479048319,1.499611648,1.460661735,1.508655443,1.565727745,1.458435803,1.631362137,1.467522027,1.41916187,1.465449318,1.44016948,1.305240596,1.361431141,1.326566842,1.436059544,1.346542722,1.50354617,1.447093448,1.316574062,1.416926155,1.604375008,1.372044605,1.34365118,1.466067783,1.488925344,1.540557572,1.485010761,1.332663191,1.428982087,1.358088642,1.356608369,1.442902701,1.512841338,1.563031554
eutT,1.443827437,1.469836587,1.406041192,1.420854117,1.448744819,1.275660513,1.585691897,1.561414801,1.315943305,1.433002675,1.50673535,1.448744819,1.432055138,1.363098599,1.38583828,1.429695325,1.364685546,1.423274814,1.446306842,1.193022985,1.412632492,1.351919946,1.315943305,1.360540166,1.348433416,1.371198143,1.34931026,1.227074839,1.295944461,1.455880226,1.401529835,1.352901434,1.41916187,1.309987274,1.469836587,1.482892258,1.337604117,1.485010761,1.222085045,1.410119331,1.289643853,1.459256291
eutQ,1.32019784,1.496140004,1.376073735,1.3875771,1.382162762,1.316574062,1.633783718,1.480525784,1.360540166,1.418574706,1.306090419,1.455880226,1.453207836,1.302239324,1.525384528,1.329174334,1.202068242,1.380481023,1.460045173,1.285897953,1.46462683,1.414469494,1.341661482,1.390428706,1.272637395,1.485010761,1.399741782,1.414469494,1.421694928,1.52752787,1.416926155,1.500271821,1.468966724,1.340674461,1.345840395,1.480525784,1.418574706,1.484396003,1.405212094,1.450626745,1.238140825,1.387577057
eutP,1.285897953,1.304537835,1.382162762,1.332663191,1.250931758,1.367451244,1.45236199,1.466067783,1.271992139,1.354428184,1.315043788,1.252274749,1.384920965,1.406920445,1.430588617,1.23629956,1.239912377,1.4160023,1.450626745,1.444560297,1.411889877,1.415219848,1.278446985,1.42742822,1.292163652,1.30931773,1.41366908,1.363098599,1.314273101,1.513621435,1.311602881,1.345840395,1.334373001,1.271992139,1.306090419,1.493020716,1.308566289,1.515254251,1.29888023,1.292163652,1.305240596,1.234964371
ypfE,1.336018975,1.437064693,1.388554693,1.565727745,1.316574062,1.334373001,1.695092439,1.54449462,1.318280389,1.449603912,1.309987274,1.315943305,1.473822611,1.323027861,1.510351615,1.356608369,1.353597017,1.404470538,1.379695228,1.433799755,1.374429795,1.395634908,1.366556848,1.502636078,1.406920445,1.43869775,1.42742822,1.311602881,1.432055138,1.563031527,1.431426642,1.468313969,1.495402305,1.400738969,1.420030063,1.555784793,1.48120623,1.355747125,1.324781867,1.498848194,1.573787072,1.394014716
maeB,3.109941738,2.925754758,2.856071087,3.048855744,2.881958028,2.846510861,3.219688344,3.098772847,2.838049092,3.343899154,3.276702519,3.178191841,3.058520217,3.084925002,3.091044431,2.929045213,2.699556876,2.970419718,3.020552144,3.000290781,3.036633452,2.898939286,2.962282788,3.123195504,2.905328308,3.23391628,3.014970101,3.119207351,3.137592466,3.04588198,3.193240255,3.23391628,3.289275459,2.913126818,3.092088274,3.135949343,3.059153297,2.957637393,2.936689977,3.018597181,3.123988466,3.126207829
talA,3.137122646,3.761311754,3.94065067,3.535513656,3.290501219,3.407063632,3.419025006,3.398891054,3.322273473,2.955888097,3.504124293,3.367539674,2.801190003,3.087659892,3.277285074,3.224235957,2.804274059,3.928128626,3.358632511,3.591829269,3.432815533,3.601351745,3.785474707,3.219161244,3.583594755,3.16295166,3.19446419,3.392784764,3.112318685,3.042823269,3.115866316,3.154301794,3.534500314,3.724971619,2.611604007,3.271570223,3.277740179,3.024809621,2.734267658,3.276702519,3.064528215,3.132255077
tktB,3.168368813,3.799949602,3.984028996,3.573739426,3.347559952,3.392784764,3.482607677,3.42997765,3.370883148,2.953669756,3.538934422,3.415198364,2.958716059,3.126743113,3.307381127,3.297447886,2.834738683,4.015525793,3.421957442,3.604506666,3.541698273,3.638279208,3.823048178,3.195802923,3.612566873,3.171869268,3.193240255,3.460115083,3.125141248,3.082849446,3.146947097,3.158272581,3.616450646,3.699395882,2.608280009,3.332287981,3.332815214,3.063548309,2.717068043,3.464732532,3.065105978,3.18305707
ypfG,2.202757896,2.655644121,2.650550618,2.801190003,2.758529617,2.483313834,2.499485966,2.823003627,3.073980188,2.219851416,1.897822053,2.054535015,2.188382843,2.271947621,2.059318924,2.287342467,2.736120261,2.948745734,2.508652083,2.219060978,2.602234211,2.436303117,2.933733858,2.060041831,2.685474489,2.086790359,2.063571608,2.403672848,2.050700756,2.408152636,2.152404951,2.404511791,2.809316534,2.66296959,3.058520217,2.621702365,2.042098055,2.758999358,2.713890105,2.427667284,2.542315777,2.256769896
yffH,3.016934927,3.043748319,2.777547344,3.087127836,2.94448499,2.957155334,2.934804068,3.197646134,3.049431061,2.883515737,2.819030257,2.900113081,2.958193505,2.955455532,2.866017047,3.144770976,3.033277391,3.440441717,2.872129386,2.852124622,2.882476967,3.889426981,3.508416738,3.056484916,3.681561836,2.889985425,2.909285848,2.821846728,2.863284038,2.989703765,2.88848931,3.092582101,3.080062431,2.796239434,2.956427352,3.002345667,2.969436551,3.189252438,3.223157957,3.11882785,2.94837022,3.025419712
aegA,1.629803215,1.651695567,1.648969758,1.636437648,1.854928724,1.655890784,1.769212893,1.680236817,1.695092439,1.737679396,1.619124029,1.728140208,1.883105606,1.736285333,1.726877741,1.813360713,1.740946123,1.769934219,1.737011683,1.718739117,1.776061137,1.934273754,1.713404471,1.736285333,1.865590771,1.640801237,1.595755266,1.586970609,1.686797194,1.661419484,1.736285333,1.695922497,1.717300685,1.824939405,1.8700725,1.678887243,1.73855428,1.760253949,1.809889659,1.704839791,1.651695567,1.685102105
narQ,1.976100661,2.108070974,1.931552853,2.102055673,2.005861502,1.984771408,2.167355245,1.909727664,1.997239024,2.137686547,2.074728777,2.080203818,2.361016992,2.066723066,2.174093277,2.085252747,2.085252747,2.063571608,1.999098074,1.941048959,1.979728944,2.039325198,1.943715912,2.314659675,2.01203077,1.970227217,2.02120073,1.951371167,2.125746026,2.023779559,2.086790359,2.017142344,2.015573562,2.247637316,2.364996124,2.168233352,2.157299359,2.1652566,2.221453708,2.455144245,2.159955283,1.973088861
